時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/06/05 07:40,0,0,0,167.75
2017/06/05 07:50,0,0,0,167.75
2017/06/05 08:00,0,0,0,167.84
2017/06/05 08:10,0,0,0,167.72
2017/06/05 08:20,0,0,0,167.72
2017/06/05 08:30,0,0,0,167.72
2017/06/05 08:40,0,0,0,167.72
2017/06/05 08:50,0,0,0,167.72
2017/06/05 09:00,0,0,0,167.72
2017/06/05 09:10,0,0,0,167.72
2017/06/05 09:20,0,0,0,167.72
2017/06/05 09:30,0,0,0,167.72
2017/06/05 09:40,0,0,0,167.72
2017/06/05 09:50,0,0,0,167.72
2017/06/05 10:00,0,0,0,167.72
2017/06/05 10:10,0,0,0,167.72
2017/06/05 10:20,0,0,0,167.96
2017/06/05 10:30,0,0,0,167.61
2017/06/05 10:40,0,0,0,167.61
2017/06/05 10:50,0,0,0,168.13
2017/06/05 11:00,0,0,0,167.91
2017/06/05 11:10,0,0,0,167.17
2017/06/05 11:20,0,0,0,167.17
2017/06/05 11:30,0,0,0,167.42
2017/06/05 11:40,0,0,0,167.41
2017/06/05 11:50,0,0,0,171.04
2017/06/05 12:00,0,0,0,166.93
2017/06/05 12:10,0,0,0,166.36
2017/06/05 12:20,0,0,0,165.32
2017/06/05 12:30,0,0,0,164.51
2017/06/05 12:40,0,0,0,164.61
2017/06/05 12:50,0,0,0,163.62
2017/06/05 13:00,0,0,0,163.23
2017/06/05 13:10,0,0,0,161.18
2017/06/05 13:20,0,0,0,158.25
2017/06/05 13:30,0,0,0,158.56
2017/06/05 13:40,0,0,0,158.66
2017/06/05 13:50,0,0,0,156.8
2017/06/05 14:00,0,0,0,155.77
2017/06/05 14:10,0,0,0,153.61
2017/06/05 14:20,0,0,0,153.93
2017/06/05 14:30,0,0,0,152.8
2017/06/05 14:40,0,0,0,153.03
2017/06/05 14:50,0,0,0,152.56
2017/06/05 15:00,0,0,0,152.77
2017/06/05 15:10,0,0,0,155.69
2017/06/05 15:20,0,0,0,151.04
2017/06/05 15:30,0,0,0,149.6
2017/06/05 15:40,0,0,0,150.05
2017/06/05 15:50,0,0,0,148.9
2017/06/05 16:00,0,0,0,148.93
2017/06/05 16:10,0,0,0,148.13
2017/06/05 16:20,0,0,0,147.78
2017/06/05 16:30,0,0,0,148.02
2017/06/05 16:40,0,0,0,149.07
2017/06/05 16:50,0,0,0,148.47
2017/06/05 17:00,0,0,0,148.12
2017/06/05 17:10,0,0,0,147.66
2017/06/05 17:20,0,0,0,146.92
2017/06/05 17:30,0,0,0,145.52
2017/06/05 17:40,0,0,0,144.75
2017/06/05 17:50,0,0,0,145.19
2017/06/05 18:00,0,0,0,144.32
2017/06/05 18:10,0,0,0,144.77
2017/06/05 18:20,0,0,0,141.04
2017/06/05 18:30,0,0,0,139.52
2017/06/05 18:40,0,0,0,140.46
2017/06/05 18:50,0,0,0,140.15
2017/06/05 19:00,0,0,0,138.18
2017/06/05 19:10,0,0,0,137.12
2017/06/05 19:20,0,0,0,138.17
2017/06/05 19:30,0,0,0,136.39
2017/06/05 19:40,0,0,0,135.33
2017/06/05 19:50,0,0,0,134.32
2017/06/05 20:00,0,0,0,134.58
2017/06/05 20:10,0,0,0,134.68
2017/06/05 20:20,0,0,0,132.61
2017/06/05 20:30,0,0,0,133.11
2017/06/05 20:40,0,0,0,131.63
2017/06/05 20:50,0,0,0,129.35
2017/06/05 21:00,0,0,0,129.04
2017/06/05 21:10,0,0,0,128.71
2017/06/05 21:20,0,0,0,128.67
2017/06/05 21:30,0,0,0,127.78
2017/06/05 21:40,0,0,0,126.41
2017/06/05 21:50,0,0,0,125.99
2017/06/05 22:00,0,0,0,125.92
2017/06/05 22:10,0,0,0,127.04
2017/06/05 22:20,0,0,0,125.77
2017/06/05 22:30,0,0,0,125.48
2017/06/05 22:40,0,0,0,126.04
2017/06/05 22:50,0,0,0,124.01
2017/06/05 23:00,0,0,0,124.79
2017/06/05 23:10,0,0,0,123.49
2017/06/05 23:20,0,0,0,123.25
2017/06/05 23:30,0,0,0,123.42
2017/06/05 23:40,0,0,0,123.17
2017/06/05 23:50,0,0,0,123.17
2017/06/06 00:00,0,0,0,123.17
2017/06/06 00:10,0,0,0,123.17
2017/06/06 00:20,0,0,0,123.17
2017/06/06 00:30,0,0,0,123.17
2017/06/06 00:40,0,0,0,123.17
2017/06/06 00:50,0,0,0,123.17
2017/06/06 01:00,0,0,0,123.17
2017/06/06 01:10,0,0,0,123.17
2017/06/06 01:20,0,0,0,123.17
2017/06/06 01:30,0,0,0,123.17
2017/06/06 01:40,0,0,0,123.17
2017/06/06 01:50,0,0,0,123.17
2017/06/06 02:00,0,0,0,123.17
2017/06/06 02:10,0,0,0,123.17
2017/06/06 02:20,0,0,0,123.17
2017/06/06 02:30,0,0,0,123.17
2017/06/06 02:40,0,0,0,123.17
2017/06/06 02:50,0,0,0,123.17
2017/06/06 03:00,0,0,0,123.29
2017/06/06 03:10,0,0,0,123.24
2017/06/06 03:20,0,0,0,123.13
2017/06/06 03:30,0,0,0,123.05
2017/06/06 03:40,0,0,0,123.05
2017/06/06 03:50,0,0,0,123.29
2017/06/06 04:00,0,0,0,123.55
2017/06/06 04:10,0,0,0,122.8
2017/06/06 04:20,0,0,0,122.75
2017/06/06 04:30,0,0,0,123.44
2017/06/06 04:40,0,0,0,124.42
2017/06/06 04:50,0,0,0,126.17
2017/06/06 05:00,0,0,0,121.37
2017/06/06 05:10,0,0,0,118.59
2017/06/06 05:20,0,0,0,118.43
2017/06/06 05:30,0,0,0,118.15
2017/06/06 05:40,0,0,0,117.93
2017/06/06 05:50,0,0,0,117.76
2017/06/06 06:00,0,0,0,118.05
2017/06/06 06:10,0,0,0,117.63
2017/06/06 06:20,0,0,0,117.63
2017/06/06 06:30,0,0,0,117.69
2017/06/06 06:40,0,0,0,117.6
2017/06/06 06:50,0,0,0,117.6
2017/06/06 07:00,0,0,0,117.66
2017/06/06 07:10,0,0,0,117.87
2017/06/06 07:20,0,0,0,117.51
2017/06/06 07:30,0,0,0,117.43
2017/06/06 07:40,0,0,0,117.43
2017/06/06 07:50,0,0,0,117.43
2017/06/06 08:00,0,0,0,117.49
2017/06/06 08:10,0,0,0,117.4
2017/06/06 08:20,0,0,0,117.4
2017/06/06 08:30,0,0,0,117.4
2017/06/06 08:40,0,0,0,117.4
2017/06/06 08:50,0,0,0,117.4
2017/06/06 09:00,0,0,0,117.4
2017/06/06 09:10,0,0,0,117.4
2017/06/06 09:20,0,0,0,117.4
2017/06/06 09:30,0,0,0,117.4
2017/06/06 09:40,0,0,0,117.4
2017/06/06 09:50,0,0,0,117.4
2017/06/06 10:00,0,0,0,117.4
2017/06/06 10:10,0,0,0,117.4
2017/06/06 10:20,0,0,0,117.57
2017/06/06 10:30,0,0,0,117.33
2017/06/06 10:40,0,0,0,117.33
2017/06/06 10:50,0,0,0,117.69
2017/06/06 11:00,0,0,0,117.54
2017/06/06 11:10,0,0,0,117.02
2017/06/06 11:20,0,0,0,117.02
2017/06/06 11:30,0,0,0,117.19
2017/06/06 11:40,0,0,0,117.19
2017/06/06 11:50,0,0,0,119.73
2017/06/06 12:00,0,0,0,116.85
2017/06/06 12:10,0,0,0,116.45
2017/06/06 12:20,0,0,0,115.72
2017/06/06 12:30,0,0,0,115.16
2017/06/06 12:40,0,0,0,115.23
2017/06/06 12:50,0,0,0,114.53
2017/06/06 13:00,0,0,0,114.26
2017/06/06 13:10,0,0,0,112.82
2017/06/06 13:20,0,0,0,110.78
2017/06/06 13:30,0,0,0,110.99
2017/06/06 13:40,0,0,0,111.06
2017/06/06 13:50,0,0,0,109.76
2017/06/06 14:00,0,0,0,109.04
2017/06/06 14:10,0,0,0,107.52
2017/06/06 14:20,0,0,0,107.75
2017/06/06 14:30,0,0,0,106.96
2017/06/06 14:40,0,0,0,107.12
2017/06/06 14:50,0,0,0,106.79
2017/06/06 15:00,0,0,0,106.94
2017/06/06 15:10,0,0,0,108.98
2017/06/06 15:20,0,0,0,105.73
2017/06/06 15:30,0,0,0,104.72
2017/06/06 15:40,0,0,0,105.04
2017/06/06 15:50,0,0,0,104.23
2017/06/06 16:00,0,0,0,104.25
2017/06/06 16:10,0,0,0,103.69
2017/06/06 16:20,0,0,0,103.44
2017/06/06 16:30,0,0,0,103.62
2017/06/06 16:40,0,0,0,104.35
2017/06/06 16:50,0,0,0,103.93
2017/06/06 17:00,0,0,0,103.68
2017/06/06 17:10,0,0,0,103.36
2017/06/06 17:20,0,0,0,102.85
2017/06/06 17:30,0,0,0,101.86
2017/06/06 17:40,0,0,0,101.32
2017/06/06 17:50,0,0,0,101.63
2017/06/06 18:00,0,0,0,101.03
2017/06/06 18:10,0,0,0,101.34
2017/06/06 18:20,0,0,0,98.73
2017/06/06 18:30,0,0,0,97.67
2017/06/06 18:40,0,0,0,98.32
2017/06/06 18:50,0,0,0,98.1
2017/06/06 19:00,0,0,0,96.73
2017/06/06 19:10,0,0,0,95.98
2017/06/06 19:20,0,0,0,96.72
2017/06/06 19:30,0,0,0,95.47
2017/06/06 19:40,0,0,0,94.73
2017/06/06 19:50,0,0,0,94.02
2017/06/06 20:00,0,0,0,94.21
2017/06/06 20:10,0,0,0,94.27
2017/06/06 20:20,0,0,0,92.83
2017/06/06 20:30,0,0,0,93.18
2017/06/06 20:40,0,0,0,92.14
2017/06/06 20:50,0,0,0,90.55
2017/06/06 21:00,0,0,0,90.33
2017/06/06 21:10,0,0,0,90.1
2017/06/06 21:20,0,0,0,90.07
2017/06/06 21:30,0,0,0,89.45
2017/06/06 21:40,0,0,0,88.49
2017/06/06 21:50,0,0,0,88.19
2017/06/06 22:00,0,0,0,88.14
2017/06/06 22:10,0,0,0,88.93
2017/06/06 22:20,0,0,0,88.04
2017/06/06 22:30,0,0,0,87.83
2017/06/06 22:40,0,0,0,88.23
2017/06/06 22:50,0,0,0,86.8
2017/06/06 23:00,0,0,0,87.35
2017/06/06 23:10,0,0,0,86.44
2017/06/06 23:20,0,0,0,86.27
2017/06/06 23:30,0,0,0,86.39
2017/06/06 23:40,0,0,0,86.22
2017/06/06 23:50,0,0,0,86.22
2017/06/07 00:00,0,0,0,86.22
2017/06/07 00:10,0,0,0,86.22
2017/06/07 00:20,0,0,0,86.22
2017/06/07 00:30,0,0,0,86.22
2017/06/07 00:40,0,0,0,86.22
2017/06/07 00:50,0.5,0.5,0.5,86.22
2017/06/07 01:00,0.5,0.5,0.5,86.72
2017/06/07 01:10,0.5,0.5,0.5,86.72
2017/06/07 01:20,0.5,0.5,0.5,86.72
2017/06/07 01:30,0.5,0.5,0.5,86.72
2017/06/07 01:40,0.5,0.5,0.5,86.72
2017/06/07 01:50,0,0.5,0.5,86.72
2017/06/07 02:00,0,0.5,0.5,86.72
2017/06/07 02:10,0,0.5,0.5,86.72
2017/06/07 02:20,0,0.5,0.5,86.72
2017/06/07 02:30,0,0.5,0.5,86.72
2017/06/07 02:40,0,0.5,0.5,86.72
2017/06/07 02:50,0,0.5,0.5,86.72
2017/06/07 03:00,0,0.5,0.5,86.81
2017/06/07 03:10,0,0.5,0.5,86.77
2017/06/07 03:20,0,0.5,0.5,86.69
2017/06/07 03:30,0,0.5,0.5,86.63
2017/06/07 03:40,0,0.5,0.5,86.63
2017/06/07 03:50,0,0.5,0.5,86.8
2017/06/07 04:00,0,0.5,0.5,86.98
2017/06/07 04:10,0,0.5,0.5,86.46
2017/06/07 04:20,0,0.5,0.5,86.43
2017/06/07 04:30,0,0.5,0.5,86.9
2017/06/07 04:40,0,0.5,0.5,87.59
2017/06/07 04:50,0,0.5,0.5,88.82
2017/06/07 05:00,0,0.5,0.5,85.46
2017/06/07 05:10,0,0.5,0.5,83.51
2017/06/07 05:20,0,0.5,0.5,83.4
2017/06/07 05:30,0,0.5,0.5,83.21
2017/06/07 05:40,0,0.5,0.5,83.05
2017/06/07 05:50,0,0.5,0.5,82.93
2017/06/07 06:00,0,0.5,0.5,83.14
2017/06/07 06:10,0,0.5,0.5,82.84
2017/06/07 06:20,0,0.5,0.5,82.84
2017/06/07 06:30,0,0.5,0.5,82.88
2017/06/07 06:40,0,0.5,0.5,82.82
2017/06/07 06:50,0,0.5,0,82.82
2017/06/07 07:00,0,0.5,0,82.86
2017/06/07 07:10,0,0.5,0,83.01
2017/06/07 07:20,0,0.5,0,82.76
2017/06/07 07:30,0,0.5,0,82.7
2017/06/07 07:40,0,0.5,0,82.7
2017/06/07 07:50,0,0.5,0,82.7
2017/06/07 08:00,0,0.5,0,82.74
2017/06/07 08:10,0,0.5,0,82.68
2017/06/07 08:20,0,0.5,0,82.68
2017/06/07 08:30,0,0.5,0,82.68
2017/06/07 08:40,0,0.5,0,82.68
2017/06/07 08:50,0,0.5,0,82.68
2017/06/07 09:00,0,0.5,0,82.68
2017/06/07 09:10,0,0.5,0,82.68
2017/06/07 09:20,0,0.5,0,82.68
2017/06/07 09:30,0,0.5,0,82.68
2017/06/07 09:40,0,0.5,0,82.68
2017/06/07 09:50,0,0.5,0,82.68
2017/06/07 10:00,0,0.5,0,82.68
2017/06/07 10:10,0,0.5,0,82.68
2017/06/07 10:20,0,0.5,0,82.8
2017/06/07 10:30,0,0.5,0,82.63
2017/06/07 10:40,0,0.5,0,82.63
2017/06/07 10:50,0,0.5,0,82.88
2017/06/07 11:00,0,0.5,0,82.77
2017/06/07 11:10,0,0.5,0,82.41
2017/06/07 11:20,0,0.5,0,82.41
2017/06/07 11:30,0,0.5,0,82.53
2017/06/07 11:40,0,0.5,0,82.53
2017/06/07 11:50,0,0.5,0,84.31
2017/06/07 12:00,0,0.5,0,82.27
2017/06/07 12:10,0,0.5,0,81.9
2017/06/07 12:20,0,0.5,0,81.39
2017/06/07 12:30,0,0.5,0,81
2017/06/07 12:40,0,0.5,0,81.04
2017/06/07 12:50,0,0.5,0,80.56
2017/06/07 13:00,0,0.5,0,80.34
2017/06/07 13:10,0,0.5,0,79.33
2017/06/07 13:20,0,0.5,0,77.87
2017/06/07 13:30,0,0.5,0,77.99
2017/06/07 13:40,0,0.5,0,78.01
2017/06/07 13:50,0,0.5,0,77.04
2017/06/07 14:00,0,0.5,0,76.51
2017/06/07 14:10,0,0.5,0,75.42
2017/06/07 14:20,0,0.5,0,75.55
2017/06/07 14:30,0,0.5,0,74.97
2017/06/07 14:40,1.5,2,1.5,75
2017/06/07 14:50,4,4.5,4,76.15
2017/06/07 15:00,6.5,7,6.5,78.73
2017/06/07 15:10,16.5,17,16.5,82.65
2017/06/07 15:20,20,20.5,20,90.35
2017/06/07 15:30,26,26.5,26,93.14
2017/06/07 15:40,25.5,27.5,27,99.36
2017/06/07 15:50,23,27.5,27,99.8
2017/06/07 16:00,21,28,27.5,99.81
2017/06/07 16:10,11,28,27.5,99.92
2017/06/07 16:20,8,28.5,28,99.75
2017/06/07 16:30,2,28.5,28,100.37
2017/06/07 16:40,1,28.5,28,100.88
2017/06/07 16:50,1,28.5,28,100.59
2017/06/07 17:00,0.5,28.5,28,100.41
2017/06/07 17:10,0.5,28.5,28,100.19
2017/06/07 17:20,0,28.5,28,99.83
2017/06/07 17:30,0,28.5,28,99.14
2017/06/07 17:40,0,28.5,28,98.76
2017/06/07 17:50,0,28.5,28,98.98
2017/06/07 18:00,0,28.5,28,98.56
2017/06/07 18:10,0.5,29,28.5,98.78
2017/06/07 18:20,0.5,29,28.5,97.45
2017/06/07 18:30,0.5,29,28.5,96.7
2017/06/07 18:40,0.5,29,28.5,97.13
2017/06/07 18:50,0.5,29,28.5,96.98
2017/06/07 19:00,0.5,29,28.5,96.02
2017/06/07 19:10,0,29,28.5,95.5
2017/06/07 19:20,0,29,28.5,96.01
2017/06/07 19:30,0,29,28.5,95.14
2017/06/07 19:40,0,29,28.5,94.62
2017/06/07 19:50,0,29,28.5,94.12
2017/06/07 20:00,0,29,28.5,94.25
2017/06/07 20:10,0,29,28.5,94.3
2017/06/07 20:20,0,29,28.5,93.29
2017/06/07 20:30,0,29,28.5,93.53
2017/06/07 20:40,0,29,28.5,92.81
2017/06/07 20:50,0,29,28.5,91.69
2017/06/07 21:00,0,29,28.5,91.54
2017/06/07 21:10,0,29,28.5,91.38
2017/06/07 21:20,0,29,28.5,91.36
2017/06/07 21:30,0,29,2.5,90.92
2017/06/07 21:40,0,29,1.5,90.25
2017/06/07 21:50,0,29,1.5,90.04
2017/06/07 22:00,0,29,1,90.01
2017/06/07 22:10,0,29,1,90.56
2017/06/07 22:20,0,29,0.5,89.94
2017/06/07 22:30,0,29,0.5,89.79
2017/06/07 22:40,0,29,0.5,90.07
2017/06/07 22:50,0,29,0.5,89.07
2017/06/07 23:00,0,29,0.5,89.46
2017/06/07 23:10,0,29,0.5,88.82
2017/06/07 23:20,0,29,0.5,88.7
2017/06/07 23:30,0,29,0.5,88.78
2017/06/07 23:40,0,29,0.5,88.66
2017/06/07 23:50,0,29,0.5,88.66
2017/06/08 00:00,0,29,0,88.66
2017/06/08 00:10,0,29,0,88.66
2017/06/08 00:20,0,0,0,88.66
2017/06/08 00:30,0,0,0,88.66
2017/06/08 00:40,0,0,0,88.66
2017/06/08 00:50,0,0,0,89.01
2017/06/08 01:00,0,0,0,88.51
2017/06/08 01:10,0,0,0,88.51
2017/06/08 01:20,0,0,0,88.51
2017/06/08 01:30,0,0,0,88.51
2017/06/08 01:40,0,0,0,88.51
2017/06/08 01:50,0,0,0,88.51
2017/06/08 02:00,0,0,0,88.51
2017/06/08 02:10,0,0,0,88.51
2017/06/08 02:20,0,0,0,88.51
2017/06/08 02:30,0,0,0,88.51
2017/06/08 02:40,0,0,0,88.51
2017/06/08 02:50,0,0,0,88.51
2017/06/08 03:00,0,0,0,88.57
2017/06/08 03:10,0,0,0,88.55
2017/06/08 03:20,0,0,0,88.46
2017/06/08 03:30,0,0,0,88.42
2017/06/08 03:40,0,0,0,88.42
2017/06/08 03:50,0,0,0,88.54
2017/06/08 04:00,0,0,0,88.67
2017/06/08 04:10,0,0,0,88.3
2017/06/08 04:20,0,0,0,88.28
2017/06/08 04:30,0,0,0,88.61
2017/06/08 04:40,0,0,0,89.09
2017/06/08 04:50,0,0,0,89.95
2017/06/08 05:00,0,0,0,87.6
2017/06/08 05:10,0,0,0,86.24
2017/06/08 05:20,0,0,0,86.16
2017/06/08 05:30,0,0,0,86.02
2017/06/08 05:40,0,0,0,85.91
2017/06/08 05:50,0,0,0,85.83
2017/06/08 06:00,0,0,0,85.89
2017/06/08 06:10,0,0,0,85.68
2017/06/08 06:20,0,0,0,85.68
2017/06/08 06:30,0,0,0,85.68
2017/06/08 06:40,0,0,0,85.64
2017/06/08 06:50,0,0,0,85.64
2017/06/08 07:00,0,0,0,85.64
2017/06/08 07:10,0,0,0,85.6
2017/06/08 07:20,0,0,0,85.39
2017/06/08 07:30,0,0,0,85.35
2017/06/08 07:40,0,0,0,85.35
2017/06/08 07:50,0,0,0,85.35
2017/06/08 08:00,0,0,0,85.35
2017/06/08 08:10,0,0,0,85.31
2017/06/08 08:20,0,0,0,85.31
2017/06/08 08:30,0,0,0,85.31
2017/06/08 08:40,0,0,0,85.31
2017/06/08 08:50,0,0,0,85.31
2017/06/08 09:00,0,0,0,85.31
2017/06/08 09:10,0,0,0,85.31
2017/06/08 09:20,0,0,0,85.31
2017/06/08 09:30,0,0,0,85.31
2017/06/08 09:40,0,0,0,85.31
2017/06/08 09:50,0,0,0,85.31
2017/06/08 10:00,0,0,0,85.31
2017/06/08 10:10,0,0,0,85.31
2017/06/08 10:20,0,0,0,85.39
2017/06/08 10:30,0,0,0,85.27
2017/06/08 10:40,0,0,0,85.27
2017/06/08 10:50,0,0,0,85.45
2017/06/08 11:00,0,0,0,85.38
2017/06/08 11:10,0,0,0,85.12
2017/06/08 11:20,0,0,0,85.12
2017/06/08 11:30,0,0,0,85.21
2017/06/08 11:40,0,0,0,85.21
2017/06/08 11:50,0,0,0,86.45
2017/06/08 12:00,0,0,0,85.02
2017/06/08 12:10,0,0,0,84.79
2017/06/08 12:20,0,0,0,84.52
2017/06/08 12:30,0,0,0,84.25
2017/06/08 12:40,0,0,0,84.28
2017/06/08 12:50,0,0,0,83.94
2017/06/08 13:00,0,0,0,83.79
2017/06/08 13:10,0,0,0,83.11
2017/06/08 13:20,0,0,0,82.09
2017/06/08 13:30,0,0,0,82.2
2017/06/08 13:40,0,0,0,82.24
2017/06/08 13:50,0,0,0,81.59
2017/06/08 14:00,0,0,0,81.28
2017/06/08 14:10,0,0,0,80.55
2017/06/08 14:20,0,0,0,80.67
2017/06/08 14:30,0,0,0,80.29
2017/06/08 14:40,0,0,0,81.38
2017/06/08 14:50,0,0,0,81.48
2017/06/08 15:00,0,0,0,80.9
2017/06/08 15:10,0,0,0,86.43
2017/06/08 15:20,0,0,0,77.26
2017/06/08 15:30,0,0,0,77.5
2017/06/08 15:40,0,0,0,72.35
2017/06/08 15:50,0,0,0,70.95
2017/06/08 16:00,0,0,0,71.32
2017/06/08 16:10,0,0,0,70.54
2017/06/08 16:20,0,0,0,70.77
2017/06/08 16:30,0,0,0,70.35
2017/06/08 16:40,0,0,0,70.71
2017/06/08 16:50,0,0,0,70.51
2017/06/08 17:00,0,0,0,70.39
2017/06/08 17:10,0,0,0,70.23
2017/06/08 17:20,0,0,0,69.98
2017/06/08 17:30,0,0,0,69.5
2017/06/08 17:40,0,0,0,69.23
2017/06/08 17:50,0,0,0,69.38
2017/06/08 18:00,0,0,0,69.08
2017/06/08 18:10,0,0,0,69.59
2017/06/08 18:20,0,0,0,67.81
2017/06/08 18:30,0,0,0,67.29
2017/06/08 18:40,0,0,0,67.59
2017/06/08 18:50,0,0,0,67.51
2017/06/08 19:00,0,0,0,66.84
2017/06/08 19:10,0,0,0,66.47
2017/06/08 19:20,0,0,0,66.83
2017/06/08 19:30,0,0,0,66.22
2017/06/08 19:40,0,0,0,65.86
2017/06/08 19:50,0,0,0,65.51
2017/06/08 20:00,0,0,0,65.6
2017/06/08 20:10,0,0,0,65.64
2017/06/08 20:20,0,0,0,64.93
2017/06/08 20:30,0,0,0,65.1
2017/06/08 20:40,0,0,0,64.59
2017/06/08 20:50,0,0,0,63.81
2017/06/08 21:00,0,0,0,63.7
2017/06/08 21:10,0,0,0,63.59
2017/06/08 21:20,0,0,0,63.57
2017/06/08 21:30,0,0,0,63.27
2017/06/08 21:40,0,0,0,62.8
2017/06/08 21:50,0,0,0,62.66
2017/06/08 22:00,0,0,0,62.63
2017/06/08 22:10,0,0,0,63.02
2017/06/08 22:20,0,0,0,62.58
2017/06/08 22:30,0,0,0,62.48
2017/06/08 22:40,0,0,0,62.67
2017/06/08 22:50,0,0,0,61.98
2017/06/08 23:00,0,0,0,62.24
2017/06/08 23:10,0,0,0,61.8
2017/06/08 23:20,0,0,0,61.71
2017/06/08 23:30,0,0,0,61.77
2017/06/08 23:40,0,0,0,61.69
2017/06/08 23:50,0,0,0,61.69
2017/06/09 00:00,0,0,0,61.69
2017/06/09 00:10,0,0,0,61.69
2017/06/09 00:20,0,0,0,61.69
2017/06/09 00:30,0,0,0,61.69
2017/06/09 00:40,0,0,0,61.69
2017/06/09 00:50,0,0,0,61.93
2017/06/09 01:00,0,0,0,61.58
2017/06/09 01:10,0,0,0,61.58
2017/06/09 01:20,0,0,0,61.58
2017/06/09 01:30,0,0,0,61.58
2017/06/09 01:40,0,0,0,61.58
2017/06/09 01:50,0,0,0,61.58
2017/06/09 02:00,0,0,0,61.58
2017/06/09 02:10,0,0,0,61.58
2017/06/09 02:20,0,0,0,61.58
2017/06/09 02:30,0,0,0,61.58
2017/06/09 02:40,0,0,0,61.58
2017/06/09 02:50,0,0,0,61.58
2017/06/09 03:00,0,0,0,61.63
2017/06/09 03:10,0,0,0,61.61
2017/06/09 03:20,0,0,0,61.55
2017/06/09 03:30,0,0,0,61.55
2017/06/09 03:40,0,0,0,61.55
2017/06/09 03:50,0,0,0,61.63
2017/06/09 04:00,0,0,0,61.72
2017/06/09 04:10,0,0,0,61.47
2017/06/09 04:20,0,0,0,61.45
2017/06/09 04:30,0,0,0,61.68
2017/06/09 04:40,0,0,0,62.02
2017/06/09 04:50,0,0,0,62.62
2017/06/09 05:00,0,0,0,60.98
2017/06/09 05:10,0,0,0,60.02
2017/06/09 05:20,0,0,0,59.97
2017/06/09 05:30,0,0,0,59.87
2017/06/09 05:40,0,0,0,59.79
2017/06/09 05:50,0,0,0,59.74
2017/06/09 06:00,0,0,0,59.78
2017/06/09 06:10,0,0,0,59.72
2017/06/09 06:20,0,0,0,59.72
2017/06/09 06:30,0,0,0,59.72
2017/06/09 06:40,0,0,0,59.72
2017/06/09 06:50,0,0,0,59.72
2017/06/09 07:00,0,0,0,59.72
2017/06/09 07:10,0,0,0,59.72
2017/06/09 07:20,0,0,0,59.72
2017/06/09 07:30,0,0,0,59.72
2017/06/09 07:40,0,0,0,59.72
2017/06/09 07:50,0,0,0,59.72
2017/06/09 08:00,0,0,0,59.72
2017/06/09 08:10,0,0,0,59.72
2017/06/09 08:20,0,0,0,59.72
2017/06/09 08:30,0,0,0,59.72
2017/06/09 08:40,0,0,0,59.72
2017/06/09 08:50,0,0,0,59.72
2017/06/09 09:00,0,0,0,59.72
2017/06/09 09:10,0,0,0,59.72
2017/06/09 09:20,0,0,0,59.72
2017/06/09 09:30,0,0,0,59.72
2017/06/09 09:40,0,0,0,59.72
2017/06/09 09:50,0,0,0,59.72
2017/06/09 10:00,0,0,0,59.72
2017/06/09 10:10,0,0,0,59.72
2017/06/09 10:20,0,0,0,59.78
2017/06/09 10:30,0,0,0,59.69
2017/06/09 10:40,0,0,0,59.69
2017/06/09 10:50,0,0,0,59.82
2017/06/09 11:00,0,0,0,59.76
2017/06/09 11:10,0,0,0,59.59
2017/06/09 11:20,0,0,0,59.59
2017/06/09 11:30,0,0,0,59.65
2017/06/09 11:40,0,0,0,59.64
2017/06/09 11:50,0,0,0,60.51
2017/06/09 12:00,0,0,0,59.51
2017/06/09 12:10,0,0,0,59.36
2017/06/09 12:20,0,0,0,59.17
2017/06/09 12:30,0,0,0,58.97
2017/06/09 12:40,0,0,0,59
2017/06/09 12:50,0,0,0,58.76
2017/06/09 13:00,0,0,0,58.65
2017/06/09 13:10,0,0,0,58.18
2017/06/09 13:20,0,0,0,57.46
2017/06/09 13:30,0,0,0,57.54
2017/06/09 13:40,0,0,0,57.57
2017/06/09 13:50,0.5,0.5,0.5,57.12
2017/06/09 14:00,0.5,0.5,0.5,57.4
2017/06/09 14:10,0.5,0.5,0.5,56.88
2017/06/09 14:20,0.5,0.5,0.5,56.97
2017/06/09 14:30,0.5,0.5,0.5,56.7
2017/06/09 14:40,0.5,0.5,0.5,57.47
2017/06/09 14:50,0,0.5,0.5,57.53
2017/06/09 15:00,0,0.5,0.5,57.13
2017/06/09 15:10,0,0.5,0.5,61
2017/06/09 15:20,0,0.5,0.5,54.58
2017/06/09 15:30,0,0.5,0.5,54.75
2017/06/09 15:40,0,0.5,0.5,51.15
2017/06/09 15:50,0,0.5,0.5,50.17
2017/06/09 16:00,0,0.5,0.5,50.42
2017/06/09 16:10,0,0.5,0.5,49.88
2017/06/09 16:20,0,0.5,0.5,50.04
2017/06/09 16:30,0,0.5,0.5,49.75
2017/06/09 16:40,0,0.5,0.5,50
2017/06/09 16:50,0,0.5,0.5,49.86
2017/06/09 17:00,0,0.5,0.5,49.77
2017/06/09 17:10,0,0.5,0.5,49.66
2017/06/09 17:20,0,0.5,0.5,49.48
2017/06/09 17:30,0,0.5,0.5,49.15
2017/06/09 17:40,0,0.5,0.5,48.96
2017/06/09 17:50,0,0.5,0.5,49.07
2017/06/09 18:00,0,0.5,0.5,48.86
2017/06/09 18:10,0,0.5,0.5,49.21
